*SUMMARY : ESRC2501SN ANALISE ENOS - REGIAO CENTRO                                 DSSAT Cropping System Model Ver. 4.8.2.015          -    MAR 31, 2025; 18:39:00

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............................................................. DATES..................................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................   FRESH WEIGHT..................................  WATER...............................................  NITROGEN..................................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER.................................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............STATUS
@   RUNNO   TRNO R# O# P# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... WYEAR SOIL_ID...             XLAT            LONG      ELEV    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT   HYEAR  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX   FCWAM   FHWAM   HWAHF   FBWAH   FPWAM    EYLDH  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM NMINC  CNAM  GNAM N2OEM  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EM  CH4EM    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP  CRST
       77      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34648101  1981 BR05595939          -17.924         -51.717     69.84 1981001 1981105 1981107     -99     -99 1982105    1982   -99   76290     -99   16146     -99   -99    -99.     -99   -99.0 0.455   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2417  1291   832   459   386   646   268   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  146042  146042     -99    5.1     44.6     79.9     91.7      -99      9.4     16.9     19.4      -99      -99      -99      -99      -99   364  29.8  16.1  16.7  12.0  380.0 1712.3  955.0  122.8  832.2     2
       78      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34648201  1982 BR05595939          -17.924         -51.717     69.84 1982001 1982105 1982108     -99     -99 1983105    1983   -99   78976     -99   17159     -99   -99    -99.     -99   -99.0 0.456   6.2     -99     -99     -99     -99     -99  -99.000     0     0  3131  1426   874   552   568  1056   255   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  146006  146006     -99    8.9     38.1     75.2     90.3      -99      8.3     16.3     19.6      -99      -99      -99      -99      -99   363  29.8  17.1  16.9  12.0  380.0 2072.6 1050.1  175.9  874.2     2
       79      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34648301  1983 BR05595939          -17.924         -51.717     69.84 1983001 1983105 1983107     -99     -99 1984105    1984   -99   82182     -99   17430     -99   -99    -99.     -99   -99.0 0.456   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2940  1458   894   564   557   871   228   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  146010  146010     -99    5.6     45.1     78.2     91.9      -99      9.6     16.6     19.5      -99      -99      -99      -99      -99   364  29.7  16.7  17.0  12.0  380.0 1821.8 1051.0  157.0  894.0     2
       80      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34648401  1984 BR05595939          -17.924         -51.717     69.84 1984001 1984105 1984107     -99     -99 1985104    1985   -99   83856     -99   17864     -99   -99    -99.     -99   -99.0 0.454   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2684  1496   916   580   443   664   256   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  146004  146004     -99    6.2     46.3     78.9     91.5      -99      9.9     16.8     19.5      -99      -99      -99      -99      -99   364  30.2  16.6  17.5  12.0  380.0 1812.9 1063.3  147.1  916.2     2
       81      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34648501  1985 BR05595939          -17.924         -51.717     69.84 1985001 1985105 1985107     -99     -99 1986105    1986   -99   81363     -99   17147     -99   -99    -99.     -99   -99.0 0.448   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1985  1418   840   578   275   369    98   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  146012  146012     -99    3.6     84.6     82.4     96.9      -99     17.8     17.4     20.4      -99      -99      -99      -99      -99   364  30.6  16.0  18.1  12.0  380.0  961.2  987.2  147.2  840.0     2
       82      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34648601  1986 BR05595939          -17.924         -51.717     69.84 1986001 1986105 1986107     -99     -99 1987105    1987   -99   81576     -99   17304     -99   -99    -99.     -99   -99.0 0.448   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2464  1438   896   542   448   507   246   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  146007  146007     -99    5.0     42.1     74.9     91.0      -99      8.9     15.9     19.3      -99      -99      -99      -99      -99   364  30.1  16.6  17.3  12.0  380.0 1936.7 1088.6  192.6  896.0     2
       83      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34648701  1987 BR05595939          -17.924         -51.717     69.84 1987001 1987105 1987107     -99     -99 1988105    1988   -99   80841     -99   16213     -99   -99    -99.     -99   -99.0 0.438   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2867  1528   949   579   554   724   235   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145963  145963     -99    4.7     42.4     72.3     85.2      -99      8.5     14.5     17.1      -99      -99      -99      -99      -99   364  30.7  17.0  17.4  12.0  380.0 1906.6 1118.1  169.2  948.9     2
       84      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34648801  1988 BR05595939          -17.924         -51.717     69.84 1988001 1988105 1988107     -99     -99 1989104    1989   -99   77228     -99   14582     -99   -99    -99.     -99   -99.0 0.434   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2812  1382   824   558   611   784   209   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145978  145978     -99    4.0     43.6     79.9     93.7      -99      8.2     15.1     17.7      -99      -99      -99      -99      -99   364  30.5  16.4  17.8  12.0  380.0 1770.7  966.2  142.0  824.2     2
       85      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34648901  1989 BR05595939          -17.924         -51.717     69.84 1989001 1989105 1989107     -99     -99 1990105    1990   -99   83983     -99   17537     -99   -99    -99.     -99   -99.0 0.443   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2441  1536   925   611   405   498   177   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  146021  146021     -99    4.1     65.7     74.6     90.8      -99     13.7     15.6     19.0      -99      -99      -99      -99      -99   364  30.0  16.4  18.0  12.0  380.0 1277.7 1125.3  200.6  924.7     2
       86      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649001  1990 BR05595939          -17.924         -51.717     69.84 1990001 1990105 1990107     -99     -99 1991105    1991   -99   81160     -99   17191     -99   -99    -99.     -99   -99.0 0.447   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2362  1421   914   508   335   552   228   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145980  145980     -99    7.0     41.7     74.4     88.8      -99      8.8     15.8     18.8      -99      -99      -99      -99      -99   364  30.1  16.8  17.7  12.0  380.0 1945.6 1091.4  177.6  913.7     2
       87      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649101  1991 BR05595939          -17.924         -51.717     69.84 1991001 1991105 1991107     -99     -99 1992105    1992   -99   78816     -99   16639     -99   -99    -99.     -99   -99.0 0.455   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2575  1354   875   479   439   677   280   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145976  145976     -99    3.5     50.0     80.6     90.1      -99     10.6     17.0     19.0      -99      -99      -99      -99      -99   364  30.5  16.7  17.1  12.0  380.0 1575.4  977.9  103.3  874.6     2
       88      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649201  1992 BR05595939          -17.924         -51.717     69.84 1992001 1992105 1992107     -99     -99 1993104    1993   -99   81813     -99   17063     -99   -99    -99.     -99   -99.0 0.450   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2792  1459   911   549   464   814   229   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145980  145980     -99    5.8     47.6     76.3     89.8      -99      9.9     15.9     18.7      -99      -99      -99      -99      -99   364  30.0  17.1  16.9  12.0  380.0 1719.8 1071.6  160.7  910.9     2
       89      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649301  1993 BR05595939          -17.924         -51.717     69.84 1993001 1993105 1993107     -99     -99 1994105    1994   -99   82593     -99   17778     -99   -99    -99.     -99   -99.0 0.459   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2288  1420   925   495   292   540   211   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145980  145980     -99    5.0     52.9     76.2     89.3      -99     11.4     16.4     19.2      -99      -99      -99      -99      -99   364  30.5  16.8  17.7  12.0  380.0 1561.0 1083.8  159.1  924.7     2
       90      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649401  1994 BR05595939          -17.924         -51.717     69.84 1994001 1994105 1994107     -99     -99 1995105    1995   -99   80706     -99   16641     -99   -99    -99.     -99   -99.0 0.449   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1930  1362   872   489   266   241   237   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145946  145946     -99    4.1     65.2     81.1     92.5      -99     13.4     16.7     19.1      -99      -99      -99      -99      -99   364  31.2  16.8  18.2  12.0  380.0 1237.6  995.4  123.1  872.3     2
       91      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649501  1995 BR05595939          -17.924         -51.717     69.84 1995001 1995105 1995107     -99     -99 1996105    1996   -99   87060     -99   18042     -99   -99    -99.     -99   -99.0 0.443   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2354  1559   980   580   301   436   233   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145932  145932     -99    5.3     52.7     77.3     88.9      -99     10.9     16.0     18.4      -99      -99      -99      -99      -99   364  30.9  17.1  18.4  12.0  380.0 1650.9 1125.9  146.3  979.6     2
       92      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649601  1996 BR05595939          -17.924         -51.717     69.84 1996001 1996105 1996107     -99     -99 1997104    1997   -99   80787     -99   17321     -99   -99    -99.     -99   -99.0 0.458   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2647  1472   882   590   450   678   222   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145995  145995     -99    6.0     44.8     77.9     91.6      -99      9.6     16.7     19.6      -99      -99      -99      -99      -99   364  29.8  16.8  17.4  12.0  380.0 1803.8 1036.4  154.5  881.9     2
       93      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649701  1997 BR05595939          -17.924         -51.717     69.84 1997001 1997105 1997107     -99     -99 1998105    1998   -99   80749     -99   15243     -99   -99    -99.     -99   -99.0 0.412   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2721  1517   934   583   492   655   232   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145945  145945     -99    5.1     43.8     72.9     86.5      -99      8.3     13.8     16.3      -99      -99      -99      -99      -99   364  30.8  17.4  17.7  12.0  380.0 1845.1 1107.8  173.9  933.9     2
       94      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649801  1998 BR05595939          -17.924         -51.717     69.84 1998001 1998105 1998107     -99     -99 1999105    1999   -99   84018     -99   18307     -99   -99    -99.     -99   -99.0 0.451   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2083  1502   930   572   310   248   198   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145902  145902     -99    2.7     66.5     78.8     90.3      -99     14.5     17.2     19.7      -99      -99      -99      -99      -99   364  30.8  17.4  17.6  12.0  380.0 1264.0 1065.9  135.5  930.4     2
       95      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34649901  1999 BR05595939          -17.924         -51.717     69.84 1999001 1999105 1999108     -99     -99 2000105    2000   -99   84585     -99   18590     -99   -99    -99.     -99   -99.0 0.461   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2208  1348   925   424   468   367   199   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145953  145953     -99    4.1     54.5     83.9     91.5      -99     12.0     18.4     20.1      -99      -99      -99      -99      -99   363  30.9  16.7  18.3  12.0  380.0 1552.2 1008.1   83.2  924.8     2
       96      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640001  2000 BR05595939          -17.924         -51.717     69.84 2000001 2000105 2000107     -99     -99 2001104    2001   -99   83190     -99   17633     -99   -99    -99.     -99   -99.0 0.448   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2388  1400   910   490   497   461   205   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145963  145963     -99    4.8     57.9     81.6     91.4      -99     12.3     17.3     19.4      -99      -99      -99      -99      -99   364  30.7  16.7  18.0  12.0  380.0 1437.6 1019.1  109.1  910.0     2
       97      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640101  2001 BR05595939          -17.924         -51.717     69.84 2001001 2001105 2001107     -99     -99 2002105    2002   -99   83701     -99   17369     -99   -99    -99.     -99   -99.0 0.444   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2845  1445   923   522   602   786   186   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145962  145962     -99    5.1     38.5     79.2     90.7      -99      8.0     16.4     18.8      -99      -99      -99      -99      -99   364  30.4  17.0  17.8  12.0  380.0 2174.8 1056.2  132.8  923.3     2
       98      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640201  2002 BR05595939          -17.924         -51.717     69.84 2002001 2002105 2002107     -99     -99 2003105    2003   -99   79210     -99   16325     -99   -99    -99.     -99   -99.0 0.447   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2523  1413   873   540   449   584   253   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145918  145918     -99    4.1     54.3     77.9     90.8      -99     11.2     16.1     18.7      -99      -99      -99      -99      -99   364  31.0  17.4  17.7  12.0  380.0 1458.6 1017.0  144.4  872.6     2
       99      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640301  2003 BR05595939          -17.924         -51.717     69.84 2003001 2003105 2003107     -99     -99 2004105    2004   -99   82366     -99   16849     -99   -99    -99.     -99   -99.0 0.443   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2350  1443   899   544   355   493   234   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145974  145974     -99    4.5     54.9     80.3     91.6      -99     11.2     16.4     18.7      -99      -99      -99      -99      -99   364  30.7  16.5  18.1  12.0  380.0 1499.4 1025.3  125.9  899.4     2
      100      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640401  2004 BR05595939          -17.924         -51.717     69.84 2004001 2004105 2004107     -99     -99 2005104    2005   -99   82285     -99   16371     -99   -99    -99.     -99   -99.0 0.436   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2325  1448   885   564   433   427   191   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145957  145957     -99    3.8     55.4     78.9     93.0      -99     11.0     15.7     18.5      -99      -99      -99      -99      -99   364  30.7  16.9  18.1  12.0  380.0 1484.5 1042.5  157.7  884.8     2
      101      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640501  2005 BR05595939          -17.924         -51.717     69.84 2005001 2005105 2005107     -99     -99 2006105    2006   -99   80660     -99   16295     -99   -99    -99.     -99   -99.0 0.436   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2354  1351   909   442   454   481   243   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145938  145938     -99    3.8     48.7     78.8     88.7      -99      9.8     15.9     17.9      -99      -99      -99      -99      -99   364  30.5  17.3  17.3  12.0  380.0 1655.5 1023.8  114.6  909.2     2
      102      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640601  2006 BR05595939          -17.924         -51.717     69.84 2006001 2006105 2006107     -99     -99 2007105    2007   -99   83002     -99   16931     -99   -99    -99.     -99   -99.0 0.442   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2436  1431   919   513   420   565   194   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145956  145956     -99    4.9     49.7     79.8     90.4      -99     10.1     16.3     18.4      -99      -99      -99      -99      -99   364  30.8  16.7  18.2  12.0  380.0 1670.5 1040.6  122.0  918.6     2
      103      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640701  2007 BR05595939          -17.924         -51.717     69.84 2007001 2007105 2007107     -99     -99 2008105    2008   -99   80340     -99   15782     -99   -99    -99.     -99   -99.0 0.438   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2656  1388   872   515   465   744   234   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145943  145943     -99    4.6     42.4     79.0     92.1      -99      8.3     15.5     18.1      -99      -99      -99      -99      -99   364  30.7  17.1  18.1  12.0  380.0 1893.2 1017.3  144.8  872.4     2
      104      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640801  2008 BR05595939          -17.924         -51.717     69.84 2008001 2008105 2008107     -99     -99 2009104    2009   -99   84514     -99   17037     -99   -99    -99.     -99   -99.0 0.440   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2510  1498   935   563   379   567   240   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145967  145967     -99    3.6     62.5     78.6     90.4      -99     12.6     15.9     18.2      -99      -99      -99      -99      -99   364  30.8  16.8  18.6  12.0  380.0 1352.9 1074.6  139.9  934.8     2
      105      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34640901  2009 BR05595939          -17.924         -51.717     69.84 2009001 2009105 2009107     -99     -99 2010105    2010   -99   84135     -99   18014     -99   -99    -99.     -99   -99.0 0.442   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2661  1459   937   521   575   581   220   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145924  145924     -99    5.4     41.5     78.8     89.8      -99      8.9     16.9     19.2      -99      -99      -99      -99      -99   364  30.7  17.4  18.0  12.0  380.0 2027.3 1068.3  130.9  937.4     2
      106      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34641001  2010 BR05595939          -17.924         -51.717     69.84 2010001 2010105 2010107     -99     -99 2011105    2011   -99   82554     -99   17212     -99   -99    -99.     -99   -99.0 0.448   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2486  1372   905   466   607   438   244   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145937  145937     -99    3.5     53.0     85.2     91.2      -99     11.0     17.8     19.0      -99      -99      -99      -99      -99   364  31.2  16.8  18.5  12.0  380.0 1558.1  968.8   63.7  905.1     2
      107      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34641101  2011 BR05595939          -17.924         -51.717     69.84 2011001 2011105 2011107     -99     -99 2012105    2012   -99   86263     -99   18323     -99   -99    -99.     -99   -99.0 0.457   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2484  1468   934   534   486   483   221   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145963  145963     -99    4.2     55.2     81.6     92.3      -99     11.7     17.3     19.6      -99      -99      -99      -99      -99   364  30.9  16.6  19.0  12.0  380.0 1563.3 1057.0  122.9  934.1     2
      108      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34641201  2012 BR05595939          -17.924         -51.717     69.84 2012001 2012105 2012107     -99     -99 2013104    2013   -99   82494     -99   15984     -99   -99    -99.     -99   -99.0 0.425   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2799  1519   939   580   553   634   268   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145933  145933     -99    4.3     45.1     74.9     87.8      -99      8.7     14.5     17.0      -99      -99      -99      -99      -99   364  30.8  17.5  18.2  12.0  380.0 1828.3 1100.8  161.3  939.5     2
      109      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34641301  2013 BR05595939          -17.924         -51.717     69.84 2013001 2013105 2013107     -99     -99 2014105    2014   -99   82980     -99   17050     -99   -99    -99.     -99   -99.0 0.440   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2256  1421   917   504   360   405   245   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145931  145931     -99    3.9     66.8     80.9     90.5      -99     13.7     16.6     18.6      -99      -99      -99      -99      -99   364  31.2  17.0  18.6  12.0  380.0 1241.3 1025.7  108.6  917.1     2
      110      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34641401  2014 BR05595939          -17.924         -51.717     69.84 2014001 2014105 2014107     -99     -99 2015105    2015   -99   86774     -99   18093     -99   -99    -99.     -99   -99.0 0.445   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2379  1503   978   525   415   416   219   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145909  145909     -99    2.6     52.7     78.4     88.7      -99     11.0     16.3     18.5      -99      -99      -99      -99      -99   364  31.2  17.3  18.8  12.0  380.0 1647.6 1106.9  128.7  978.3     2
      111      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34641501  2015 BR05595939          -17.924         -51.717     69.84 2015001 2015105 2015107     -99     -99 2016105    2016   -99   85505     -99   16215     -99   -99    -99.     -99   -99.0 0.411   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2183  1543   993   550   327   334   155   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145852  145852     -99    3.3     56.7     73.9     86.1      -99     10.8     14.0     16.3      -99      -99      -99      -99      -99   364  31.6  18.1  18.4  12.0  380.0 1507.0 1156.9  164.1  992.7     2
      112      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34641601  2016 BR05595939          -17.924         -51.717     69.84 2016001 2016105 2016107     -99     -99 2017104    2017   -99   84940     -99   17446     -99   -99    -99.     -99   -99.0 0.435   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2172  1434   948   486   379   350   185   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145914  145914     -99    4.5     59.1     78.1     89.6      -99     12.1     16.0     18.4      -99      -99      -99      -99      -99   364  31.0  17.0  18.4  12.0  380.0 1437.9 1087.9  139.9  948.0     2
      113      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34641701  2017 BR05595939          -17.924         -51.717     69.84 2017001 2017105 2017107     -99     -99 2018105    2018   -99   81085     -99   15472     -99   -99    -99.     -99   -99.0 0.416   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2174  1346   882   463   405   378   220   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145888  145888     -99    4.7     50.6     80.8     91.9      -99      9.7     15.4     17.5      -99      -99      -99      -99      -99   364  31.3  17.5  18.5  12.0  380.0 1602.9 1003.2  120.7  882.4     2
      114      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34641801  2018 BR05595939          -17.924         -51.717     69.84 2018001 2018105 2018107     -99     -99 2019105    2019   -99   84393     -99   17561     -99   -99    -99.     -99   -99.0 0.441   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2208  1460   960   500   379   283   260   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145900  145900     -99    4.8     60.8     78.6     87.9      -99     12.7     16.3     18.3      -99      -99      -99      -99      -99   364  31.1  17.4  18.1  12.0  380.0 1387.7 1074.2  114.5  959.7     2
      115      3  1  1  1 SC SCCAN048 ESRC2501 ABR - UBERLANDIA          ESAL0003 A5076201  1962 BR05647820          -18.917         -48.256     74.77 1962001 1962105 1962107     -99     -99 1963105    1963   -99   86869     -99   18949     -99   -99    -99.     -99   -99.0 0.478   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2385  1448   869   579   212   903    87   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  119443  119443     -99    0.0     56.7     83.4     99.9      -99     12.4     18.2     21.8      -99      -99      -99      -99      -99   364  28.2  15.1  19.0  12.0  380.0 1532.1 1041.6  172.4  869.2     2
